./results_test_app/nonaggr/
a0 s500 g0 i10 r0,337,337,337,337,388,388,388,413,450,491,
a0 s500 g0 i10 r0,332,332,332,332,397,410,422,460,462,475,
a0 s500 g0 i10 r0,343,343,343,343,344,345,345,345,345,345,
a0 s500 g0 i10 r0,340,340,340,340,398,398,398,428,428,428,
a0 s500 g0 i10 r0,335,335,335,335,395,395,426,474,479,490,
a0 s500 g0 i10 r0,465,465,465,473,491,498,498,500,500,500,
a0 s500 g0 i10 r0,334,334,334,334,399,413,429,449,454,454,
a0 s500 g0 i10 r0,349,349,349,349,404,414,414,444,444,478,
a0 s500 g0 i10 r0,329,329,329,329,382,382,393,399,399,428,
a0 s500 g0 i10 r0,331,331,331,331,389,389,405,412,447,450,
a0 s500 g0 i10 r1,356,356,356,356,500,500,500,500,500,500,
a0 s500 g0 i10 r1,333,333,333,333,389,391,391,425,448,483,
a0 s500 g0 i10 r1,345,345,345,345,345,347,347,347,347,347,
a0 s500 g0 i10 r1,325,325,325,325,380,380,399,421,450,450,
a0 s500 g0 i10 r1,318,318,318,318,318,318,318,318,318,318,
a0 s500 g0 i10 r1,327,327,327,327,376,376,395,403,403,407,
a0 s500 g0 i10 r1,357,357,357,357,409,409,421,428,435,459,
a0 s500 g0 i10 r1,248,248,249,249,249,249,249,249,249,249,
a0 s500 g0 i10 r1,327,327,327,327,381,425,425,444,445,454,
a0 s500 g0 i10 r1,315,315,315,315,352,352,352,352,380,380,
a0 s500 g131072 i10 r1,347,347,347,347,347,347,347,347,347,347,
a0 s500 g131072 i10 r1,353,353,353,353,404,404,423,423,432,432,
a0 s500 g131072 i10 r1,342,342,342,342,393,406,426,440,462,467,
a0 s500 g131072 i10 r1,358,358,358,358,418,418,450,454,457,457,
a0 s500 g131072 i10 r1,350,350,350,350,403,403,412,423,433,451,
a0 s500 g131072 i10 r1,350,350,350,403,409,413,434,452,465,491,
a0 s500 g131072 i10 r1,358,358,358,358,359,359,359,359,359,359,
a0 s500 g131072 i10 r1,355,355,355,406,451,471,475,480,481,500,
a0 s500 g131072 i10 r1,350,350,350,350,351,352,352,352,352,352,
a0 s500 g131072 i10 r1,350,350,350,402,403,403,413,416,438,450,
a0 s500 g2097152 i10 r1,328,328,328,328,329,329,330,330,394,407,
a0 s500 g2097152 i10 r1,353,353,353,353,400,400,416,441,444,455,
a0 s500 g2097152 i10 r1,244,244,244,244,244,244,244,244,244,244,
a0 s500 g2097152 i10 r1,262,355,355,355,355,357,357,357,357,357,
a0 s500 g2097152 i10 r1,350,350,350,401,422,422,422,447,480,483,
a0 s500 g2097152 i10 r1,360,360,360,360,405,405,405,405,405,434,
a0 s500 g2097152 i10 r1,344,344,344,344,344,350,349,349,349,349,
a0 s500 g2097152 i10 r1,342,342,342,342,391,391,415,422,423,429,
a0 s500 g2097152 i10 r1,354,354,354,354,405,405,418,424,432,432,
a0 s500 g2097152 i10 r1,348,348,348,348,396,396,411,411,425,425,
a0 s500 g33554432 i10 r0,334,334,334,334,385,392,399,404,412,414,
a0 s500 g33554432 i10 r0,326,326,326,326,378,387,398,427,465,477,
a0 s500 g33554432 i10 r0,340,341,341,341,397,407,407,439,465,478,
a0 s500 g33554432 i10 r0,334,334,334,334,381,403,403,403,406,414,
a0 s500 g33554432 i10 r0,331,331,331,331,377,390,390,404,427,443,
a0 s500 g33554432 i10 r0,341,341,341,341,343,386,406,413,436,447,
a0 s500 g33554432 i10 r0,343,343,343,343,343,392,401,404,407,414,
a0 s500 g33554432 i10 r0,333,333,333,333,379,391,427,452,452,464,
a0 s500 g33554432 i10 r0,340,340,340,340,392,398,410,437,437,480,
a0 s500 g33554432 i10 r0,343,344,344,344,346,346,346,346,346,346,
a0 s500 g33554432 i10 r1,344,344,344,344,345,346,347,347,347,347,
a0 s500 g33554432 i10 r1,333,333,333,333,377,377,389,398,398,399,
a0 s500 g33554432 i10 r1,334,334,334,334,335,372,377,382,382,395,
a0 s500 g33554432 i10 r1,333,333,334,334,334,334,334,334,334,334,
a0 s500 g33554432 i10 r1,340,340,340,389,393,393,402,411,411,411,
a0 s500 g33554432 i10 r1,329,329,329,375,384,384,395,395,402,417,
a0 s500 g33554432 i10 r1,325,325,325,332,332,332,332,332,332,332,
a0 s500 g33554432 i10 r1,219,221,222,222,222,222,222,222,222,222,
a0 s500 g33554432 i10 r1,316,316,316,316,317,372,374,383,383,386,
a0 s500 g33554432 i10 r1,343,343,343,343,343,355,404,404,404,404,
./results_test_app/aggr/
a1 s500 g0 i10 r0,428,431,488,500,500,500,500,500,500,500,
a1 s500 g0 i10 r0,291,292,292,292,292,292,292,292,292,292,
a1 s500 g0 i10 r0,442,493,500,500,500,500,500,500,500,500,
a1 s500 g0 i10 r0,410,447,468,469,500,500,500,500,500,500,
a1 s500 g0 i10 r0,487,500,500,500,500,500,500,500,500,500,
a1 s500 g0 i10 r0,344,344,500,500,500,500,500,500,500,500,
a1 s500 g0 i10 r0,382,409,418,445,445,451,451,451,451,451,
a1 s500 g0 i10 r0,479,500,500,500,500,500,500,500,500,500,
a1 s500 g0 i10 r0,402,418,500,500,500,500,500,500,500,500,
a1 s500 g0 i10 r0,393,393,393,393,393,393,393,393,393,393,
a1 s500 g0 i10 r1,500,500,500,500,500,500,500,500,500,500,
a1 s500 g0 i10 r1,476,499,500,500,500,500,500,500,500,500,
a1 s500 g0 i10 r1,437,478,492,500,500,500,500,500,500,500,
a1 s500 g0 i10 r1,279,279,279,279,279,279,279,279,279,279,
a1 s500 g0 i10 r1,413,441,477,480,500,500,500,500,500,500,
a1 s500 g0 i10 r1,395,398,398,398,398,399,398,399,398,398,
a1 s500 g0 i10 r1,435,491,500,500,500,500,500,500,500,500,
a1 s500 g0 i10 r1,462,485,500,500,500,500,500,500,500,500,
a1 s500 g0 i10 r1,425,434,434,435,434,434,434,453,492,500,
a1 s500 g0 i10 r1,412,457,486,500,500,500,500,500,500,500,
a1 s500 g131072 i10 r1,450,500,500,500,500,500,500,500,500,500,
a1 s500 g131072 i10 r1,500,500,500,500,500,500,500,500,500,500,
a1 s500 g131072 i10 r1,411,467,473,480,484,484,484,500,500,500,
a1 s500 g131072 i10 r1,495,498,500,500,500,500,500,500,500,500,
a1 s500 g131072 i10 r1,431,438,473,500,500,500,500,500,500,500,
a1 s500 g131072 i10 r1,426,447,447,499,500,500,500,500,500,500,
a1 s500 g131072 i10 r1,458,488,500,500,500,500,500,500,500,500,
a1 s500 g131072 i10 r1,357,357,357,357,441,477,484,486,486,486,
a1 s500 g131072 i10 r1,445,490,500,500,500,500,500,500,500,500,
a1 s500 g131072 i10 r1,426,446,465,494,497,500,500,500,500,500,
a1 s500 g2097152 i10 r1,500,500,500,500,500,500,500,500,500,500,
a1 s500 g2097152 i10 r1,400,415,442,483,490,500,500,500,500,500,
a1 s500 g2097152 i10 r1,415,451,495,500,500,500,500,500,500,500,
a1 s500 g2097152 i10 r1,397,440,455,456,456,456,456,456,456,456,
a1 s500 g2097152 i10 r1,399,459,476,494,500,500,500,500,500,500,
a1 s500 g2097152 i10 r1,451,499,500,500,500,500,500,500,500,500,
a1 s500 g2097152 i10 r1,438,454,499,500,500,500,500,500,500,500,
a1 s500 g2097152 i10 r1,456,488,500,500,500,500,500,500,500,500,
a1 s500 g2097152 i10 r1,439,489,500,500,500,500,500,500,500,500,
a1 s500 g2097152 i10 r1,350,350,350,350,350,350,350,350,350,350,
a1 s500 g33554432 i10 r0,411,454,483,483,488,490,500,500,500,500,
a1 s500 g33554432 i10 r0,392,431,437,443,459,500,500,500,500,500,
a1 s500 g33554432 i10 r0,430,492,500,500,500,500,500,500,500,500,
a1 s500 g33554432 i10 r0,341,341,341,341,341,341,341,341,341,341,
a1 s500 g33554432 i10 r0,433,445,499,500,500,500,500,500,500,500,
a1 s500 g33554432 i10 r0,322,324,325,325,325,325,325,325,325,325,
